assist_percentage_x,block_percentage_x,effective_field_goal_percentage_x,field_goal_percentage_x,free_throw_attempt_rate_x,free_throw_percentage_x,free_throws_per_field_goal_attempt_x,offensive_rating_x,offensive_rebound_percentage_x,opp_assist_percentage_x,opp_block_percentage_x,opp_effective_field_goal_percentage_x,opp_field_goal_percentage_x,opp_free_throw_attempt_rate_x,opp_free_throws_per_field_goal_attempt_x,opp_offensive_rebound_percentage_x,opp_three_point_attempt_rate_x,opp_three_point_field_goal_percentage_x,opp_two_point_field_goal_percentage_x,opp_total_rebound_percentage_x,opp_true_shooting_percentage_x,opp_turnover_percentage_x,pace_x,steal_percentage_x,strength_of_schedule_x,three_point_attempt_rate_x,three_point_field_goal_percentage_x,two_point_field_goal_percentage_x,total_rebound_percentage_x,true_shooting_percentage_x,turnover_percentage_x,win_percentage_x,wins_x,assist_percentage_y,block_percentage_y,effective_field_goal_percentage_y,field_goal_percentage_y,free_throw_attempt_rate_y,free_throw_percentage_y,free_throws_per_field_goal_attempt_y,offensive_rating_y,offensive_rebound_percentage_y,opp_assist_percentage_y,opp_block_percentage_y,opp_effective_field_goal_percentage_y,opp_field_goal_percentage_y,opp_free_throw_attempt_rate_y,opp_free_throws_per_field_goal_attempt_y,opp_offensive_rebound_percentage_y,opp_three_point_attempt_rate_y,opp_three_point_field_goal_percentage_y,opp_two_point_field_goal_percentage_y,opp_total_rebound_percentage_y,opp_true_shooting_percentage_y,opp_turnover_percentage_y,pace_y,steal_percentage_y,strength_of_schedule_y,three_point_attempt_rate_y,three_point_field_goal_percentage_y,two_point_field_goal_percentage_y,total_rebound_percentage_y,true_shooting_percentage_y,turnover_percentage_y,win_percentage_y,wins_y,did_win,total_points,spread
56.6,8.5,0.53,0.464,0.349,0.663,0.232,100.1,23.5,55.5,8.8,0.522,0.455,0.431,0.287,30.1,0.373,0.361,0.51,52.9,0.553,18.5,68,10.5,-7.1,0.354,0.376,0.511,47.1,0.554,18.5,0.448,13,50.8,5,0.51,0.438,0.351,0.725,0.255,104.8,29.3,45.3,8.9,0.483,0.425,0.284,0.179,21.8,0.36,0.322,0.484,45.7,0.505,13.8,66.8,5.9,-4.46,0.407,0.352,0.497,54.3,0.546,16.1,0.625,20,1,122,8
50.8,5,0.51,0.438,0.351,0.725,0.255,104.8,29.3,45.3,8.9,0.483,0.425,0.284,0.179,21.8,0.36,0.322,0.484,45.7,0.505,13.8,66.8,5.9,-4.46,0.407,0.352,0.497,54.3,0.546,16.1,0.625,20,56.6,8.5,0.53,0.464,0.349,0.663,0.232,100.1,23.5,55.5,8.8,0.522,0.455,0.431,0.287,30.1,0.373,0.361,0.51,52.9,0.553,18.5,68,10.5,-7.1,0.354,0.376,0.511,47.1,0.554,18.5,0.448,13,0,122,-8
55.4,10.5,0.487,0.422,0.384,0.708,0.272,101.7,30.1,59.8,9.7,0.502,0.434,0.384,0.283,29.9,0.398,0.344,0.493,50.4,0.545,17.9,70.1,9.4,-4.17,0.399,0.325,0.487,49.6,0.527,16.5,0.375,12,51.9,4.4,0.446,0.405,0.396,0.669,0.265,93.4,30,49.9,9.1,0.538,0.476,0.34,0.231,36.7,0.341,0.364,0.534,53.6,0.563,11.8,65.4,5.2,-11.09,0.289,0.28,0.456,46.4,0.487,17.3,0.069,2,1,156,34
51.9,4.4,0.446,0.405,0.396,0.669,0.265,93.4,30,49.9,9.1,0.538,0.476,0.34,0.231,36.7,0.341,0.364,0.534,53.6,0.563,11.8,65.4,5.2,-11.09,0.289,0.28,0.456,46.4,0.487,17.3,0.069,2,55.4,10.5,0.487,0.422,0.384,0.708,0.272,101.7,30.1,59.8,9.7,0.502,0.434,0.384,0.283,29.9,0.398,0.344,0.493,50.4,0.545,17.9,70.1,9.4,-4.17,0.399,0.325,0.487,49.6,0.527,16.5,0.375,12,0,156,-34
54.5,8.6,0.556,0.466,0.366,0.683,0.25,113.1,29.8,45,6.9,0.504,0.444,0.327,0.231,28.1,0.332,0.365,0.483,48.8,0.536,14.9,68,8.1,-1.21,0.484,0.372,0.555,51.2,0.58,15,0.75,27,49,6.9,0.503,0.449,0.307,0.618,0.19,94,21.7,53.6,8.3,0.525,0.469,0.414,0.291,28,0.306,0.368,0.513,53.4,0.56,17.8,65.2,10.6,-3.5,0.343,0.318,0.517,46.6,0.522,18.3,0.267,8,1,134,10
49,6.9,0.503,0.449,0.307,0.618,0.19,94,21.7,53.6,8.3,0.525,0.469,0.414,0.291,28,0.306,0.368,0.513,53.4,0.56,17.8,65.2,10.6,-3.5,0.343,0.318,0.517,46.6,0.522,18.3,0.267,8,54.5,8.6,0.556,0.466,0.366,0.683,0.25,113.1,29.8,45,6.9,0.504,0.444,0.327,0.231,28.1,0.332,0.365,0.483,48.8,0.536,14.9,68,8.1,-1.21,0.484,0.372,0.555,51.2,0.58,15,0.75,27,0,134,-10
56.8,9.9,0.495,0.424,0.366,0.745,0.273,104.3,32.5,56.1,9.5,0.502,0.445,0.269,0.195,26.1,0.324,0.354,0.489,47,0.532,14.2,67,8.2,2.11,0.383,0.371,0.456,53,0.538,16.6,0.571,20,48.1,9.5,0.463,0.403,0.337,0.652,0.22,88.2,29.8,59.1,8.4,0.512,0.448,0.564,0.399,34.9,0.399,0.318,0.535,53.2,0.561,20.6,68.7,12.4,-10.28,0.36,0.335,0.441,46.8,0.494,22.4,0.219,7,1,102,20
48.1,9.5,0.463,0.403,0.337,0.652,0.22,88.2,29.8,59.1,8.4,0.512,0.448,0.564,0.399,34.9,0.399,0.318,0.535,53.2,0.561,20.6,68.7,12.4,-10.28,0.36,0.335,0.441,46.8,0.494,22.4,0.219,7,56.8,9.9,0.495,0.424,0.366,0.745,0.273,104.3,32.5,56.1,9.5,0.502,0.445,0.269,0.195,26.1,0.324,0.354,0.489,47,0.532,14.2,67,8.2,2.11,0.383,0.371,0.456,53,0.538,16.6,0.571,20,0,102,-20
48.1,7.3,0.522,0.461,0.415,0.638,0.265,106.1,31.4,54.1,10.3,0.489,0.433,0.413,0.283,27.2,0.352,0.316,0.496,47.9,0.527,16.7,68.8,7.8,-2.1,0.323,0.38,0.5,52.1,0.547,16.2,0.625,20,59.4,11.5,0.52,0.461,0.426,0.733,0.312,104.7,28.9,50,9.5,0.474,0.422,0.388,0.272,30.3,0.324,0.324,0.468,49.4,0.515,14.9,70.2,7.7,9.31,0.337,0.349,0.518,50.6,0.562,17.7,0.438,14,1,150,6
59.4,11.5,0.52,0.461,0.426,0.733,0.312,104.7,28.9,50,9.5,0.474,0.422,0.388,0.272,30.3,0.324,0.324,0.468,49.4,0.515,14.9,70.2,7.7,9.31,0.337,0.349,0.518,50.6,0.562,17.7,0.438,14,48.1,7.3,0.522,0.461,0.415,0.638,0.265,106.1,31.4,54.1,10.3,0.489,0.433,0.413,0.283,27.2,0.352,0.316,0.496,47.9,0.527,16.7,68.8,7.8,-2.1,0.323,0.38,0.5,52.1,0.547,16.2,0.625,20,0,150,-6
44.2,9.8,0.491,0.432,0.429,0.736,0.316,104.9,25.6,48.3,9.7,0.478,0.419,0.315,0.209,28.8,0.383,0.308,0.487,50.9,0.506,16.2,65.6,8.4,-0.19,0.36,0.328,0.49,49.1,0.539,14,0.714,25,47.7,6.1,0.52,0.45,0.412,0.712,0.294,106.7,28.2,48.8,13.7,0.477,0.427,0.412,0.3,26.3,0.3,0.336,0.466,48.7,0.525,14.8,70.4,7,2.72,0.403,0.348,0.519,51.3,0.558,16,0.625,20,1,107,13
47.7,6.1,0.52,0.45,0.412,0.712,0.294,106.7,28.2,48.8,13.7,0.477,0.427,0.412,0.3,26.3,0.3,0.336,0.466,48.7,0.525,14.8,70.4,7,2.72,0.403,0.348,0.519,51.3,0.558,16,0.625,20,44.2,9.8,0.491,0.432,0.429,0.736,0.316,104.9,25.6,48.3,9.7,0.478,0.419,0.315,0.209,28.8,0.383,0.308,0.487,50.9,0.506,16.2,65.6,8.4,-0.19,0.36,0.328,0.49,49.1,0.539,14,0.714,25,0,107,-13
46.7,12.8,0.506,0.448,0.309,0.654,0.202,104.5,35,52.3,9,0.528,0.466,0.347,0.25,31.2,0.307,0.399,0.496,48.4,0.56,14.2,72.8,8.3,6.82,0.328,0.354,0.495,51.6,0.53,16,0.29,9,47.1,9.9,0.497,0.444,0.404,0.687,0.277,101.1,30.4,49.8,8.6,0.481,0.423,0.4,0.289,25.9,0.351,0.332,0.472,47.8,0.526,17.4,70.7,9.6,-6.85,0.341,0.311,0.513,52.2,0.533,17.4,0.531,17,1,192,16
47.1,9.9,0.497,0.444,0.404,0.687,0.277,101.1,30.4,49.8,8.6,0.481,0.423,0.4,0.289,25.9,0.351,0.332,0.472,47.8,0.526,17.4,70.7,9.6,-6.85,0.341,0.311,0.513,52.2,0.533,17.4,0.531,17,46.7,12.8,0.506,0.448,0.309,0.654,0.202,104.5,35,52.3,9,0.528,0.466,0.347,0.25,31.2,0.307,0.399,0.496,48.4,0.56,14.2,72.8,8.3,6.82,0.328,0.354,0.495,51.6,0.53,16,0.29,9,0,192,-16
47.5,10.7,0.511,0.449,0.343,0.731,0.251,110,31.4,48.5,8.8,0.519,0.453,0.242,0.185,32.2,0.369,0.356,0.51,50.7,0.549,17.3,67.7,10.5,9.98,0.345,0.357,0.498,49.3,0.547,13.6,0.515,17,61.3,8.5,0.516,0.437,0.315,0.753,0.238,105.4,25.1,51.5,10.8,0.497,0.432,0.334,0.23,26.9,0.337,0.381,0.458,50.4,0.528,15,69.5,7.3,4.26,0.46,0.341,0.519,49.6,0.552,15.4,0.531,17,1,173,17
61.3,8.5,0.516,0.437,0.315,0.753,0.238,105.4,25.1,51.5,10.8,0.497,0.432,0.334,0.23,26.9,0.337,0.381,0.458,50.4,0.528,15,69.5,7.3,4.26,0.46,0.341,0.519,49.6,0.552,15.4,0.531,17,47.5,10.7,0.511,0.449,0.343,0.731,0.251,110,31.4,48.5,8.8,0.519,0.453,0.242,0.185,32.2,0.369,0.356,0.51,50.7,0.549,17.3,67.7,10.5,9.98,0.345,0.357,0.498,49.3,0.547,13.6,0.515,17,0,173,-17
55.5,15.3,0.492,0.43,0.342,0.712,0.244,102.1,29.9,53.3,7.9,0.459,0.393,0.316,0.222,30.1,0.398,0.334,0.432,49.1,0.496,13.7,65.4,6.7,6.61,0.347,0.355,0.47,50.9,0.528,16,0.485,16,57,11.6,0.506,0.444,0.311,0.62,0.193,101.7,30.7,60.3,9.1,0.511,0.449,0.43,0.308,29.9,0.355,0.347,0.505,50.5,0.552,18.8,69,11,1.6,0.35,0.353,0.493,49.5,0.525,16.4,0.5,15,1,127,3
57,11.6,0.506,0.444,0.311,0.62,0.193,101.7,30.7,60.3,9.1,0.511,0.449,0.43,0.308,29.9,0.355,0.347,0.505,50.5,0.552,18.8,69,11,1.6,0.35,0.353,0.493,49.5,0.525,16.4,0.5,15,55.5,15.3,0.492,0.43,0.342,0.712,0.244,102.1,29.9,53.3,7.9,0.459,0.393,0.316,0.222,30.1,0.398,0.334,0.432,49.1,0.496,13.7,65.4,6.7,6.61,0.347,0.355,0.47,50.9,0.528,16,0.485,16,0,127,-3
57,11.7,0.511,0.456,0.422,0.733,0.31,106.7,29.2,53.4,7.3,0.48,0.417,0.311,0.201,24.9,0.389,0.324,0.476,46.5,0.506,14.3,75.6,8.7,1.87,0.325,0.344,0.509,53.5,0.555,16,0.647,22,47.5,6.4,0.443,0.382,0.404,0.65,0.262,93.1,28.4,52.8,9.6,0.539,0.47,0.402,0.281,32.9,0.394,0.35,0.548,53.7,0.57,16.4,70.5,8,-8.01,0.384,0.318,0.422,46.3,0.482,16.7,0.25,8,1,155,37
47.5,6.4,0.443,0.382,0.404,0.65,0.262,93.1,28.4,52.8,9.6,0.539,0.47,0.402,0.281,32.9,0.394,0.35,0.548,53.7,0.57,16.4,70.5,8,-8.01,0.384,0.318,0.422,46.3,0.482,16.7,0.25,8,57,11.7,0.511,0.456,0.422,0.733,0.31,106.7,29.2,53.4,7.3,0.48,0.417,0.311,0.201,24.9,0.389,0.324,0.476,46.5,0.506,14.3,75.6,8.7,1.87,0.325,0.344,0.509,53.5,0.555,16,0.647,22,0,155,-37
55.7,6.1,0.548,0.482,0.346,0.734,0.254,109,28.8,46.2,8.9,0.514,0.445,0.391,0.289,24.7,0.388,0.358,0.5,46.9,0.555,13.8,69,7.2,-4.19,0.33,0.402,0.521,53.1,0.58,17.1,0.533,16,54,10.9,0.498,0.441,0.367,0.701,0.258,101.4,26.5,50.4,7.6,0.516,0.46,0.398,0.297,25,0.326,0.347,0.515,50.3,0.559,17.2,71.8,8.8,1.74,0.328,0.348,0.486,49.7,0.534,15.5,0.467,14,1,143,5
54,10.9,0.498,0.441,0.367,0.701,0.258,101.4,26.5,50.4,7.6,0.516,0.46,0.398,0.297,25,0.326,0.347,0.515,50.3,0.559,17.2,71.8,8.8,1.74,0.328,0.348,0.486,49.7,0.534,15.5,0.467,14,55.7,6.1,0.548,0.482,0.346,0.734,0.254,109,28.8,46.2,8.9,0.514,0.445,0.391,0.289,24.7,0.388,0.358,0.5,46.9,0.555,13.8,69,7.2,-4.19,0.33,0.402,0.521,53.1,0.58,17.1,0.533,16,0,143,-5
45.1,7.3,0.509,0.444,0.341,0.746,0.254,102.4,20.6,46.9,8.5,0.523,0.468,0.353,0.247,31,0.304,0.366,0.512,55.2,0.554,16,74.4,8.5,-0.93,0.349,0.376,0.48,44.8,0.548,14.9,0.433,13,55,13.2,0.458,0.398,0.375,0.657,0.246,94.8,30.7,53.2,9.7,0.447,0.392,0.272,0.197,31,0.34,0.325,0.426,49.6,0.483,14.4,66.8,7.6,1.33,0.372,0.32,0.445,50.4,0.493,17.8,0.455,15,1,140,12
55,13.2,0.458,0.398,0.375,0.657,0.246,94.8,30.7,53.2,9.7,0.447,0.392,0.272,0.197,31,0.34,0.325,0.426,49.6,0.483,14.4,66.8,7.6,1.33,0.372,0.32,0.445,50.4,0.493,17.8,0.455,15,45.1,7.3,0.509,0.444,0.341,0.746,0.254,102.4,20.6,46.9,8.5,0.523,0.468,0.353,0.247,31,0.304,0.366,0.512,55.2,0.554,16,74.4,8.5,-0.93,0.349,0.376,0.48,44.8,0.548,14.9,0.433,13,0,140,-12
60.4,8.5,0.47,0.404,0.344,0.663,0.229,93.1,24.2,63.3,12.2,0.506,0.439,0.385,0.269,27.3,0.377,0.356,0.489,51.9,0.541,14.8,65.5,7.5,1.85,0.388,0.342,0.443,48.1,0.502,17.9,0.364,12,57.5,10.7,0.487,0.417,0.271,0.731,0.198,102.9,30.3,51.9,8,0.49,0.431,0.385,0.27,31,0.334,0.354,0.469,51,0.528,18.9,70.5,9.4,-5.05,0.376,0.372,0.444,49,0.519,15,0.483,14,1,143,5
57.5,10.7,0.487,0.417,0.271,0.731,0.198,102.9,30.3,51.9,8,0.49,0.431,0.385,0.27,31,0.334,0.354,0.469,51,0.528,18.9,70.5,9.4,-5.05,0.376,0.372,0.444,49,0.519,15,0.483,14,60.4,8.5,0.47,0.404,0.344,0.663,0.229,93.1,24.2,63.3,12.2,0.506,0.439,0.385,0.269,27.3,0.377,0.356,0.489,51.9,0.541,14.8,65.5,7.5,1.85,0.388,0.342,0.443,48.1,0.502,17.9,0.364,12,0,143,-5
48.3,13.4,0.511,0.437,0.425,0.672,0.285,106.1,30.3,50.5,7.9,0.506,0.437,0.388,0.279,33.2,0.388,0.357,0.487,51.6,0.545,17.1,75.2,9.6,7.33,0.401,0.366,0.485,48.4,0.544,15.5,0.563,18,56.3,10,0.495,0.428,0.374,0.705,0.264,99.7,26.2,55.7,9.3,0.507,0.444,0.415,0.303,32.2,0.362,0.349,0.497,53.2,0.55,16.8,69.7,8.4,-2.44,0.419,0.321,0.506,46.8,0.533,17.3,0.387,12,1,149,21
56.3,10,0.495,0.428,0.374,0.705,0.264,99.7,26.2,55.7,9.3,0.507,0.444,0.415,0.303,32.2,0.362,0.349,0.497,53.2,0.55,16.8,69.7,8.4,-2.44,0.419,0.321,0.506,46.8,0.533,17.3,0.387,12,48.3,13.4,0.511,0.437,0.425,0.672,0.285,106.1,30.3,50.5,7.9,0.506,0.437,0.388,0.279,33.2,0.388,0.357,0.487,51.6,0.545,17.1,75.2,9.6,7.33,0.401,0.366,0.485,48.4,0.544,15.5,0.563,18,0,149,-21
54.8,6.1,0.525,0.445,0.302,0.685,0.207,106.1,25,42.1,9.6,0.483,0.42,0.263,0.186,26.3,0.395,0.319,0.486,49.8,0.512,13.6,69.2,7.3,-1.39,0.454,0.355,0.52,50.2,0.55,14.6,0.563,18,51,11.3,0.477,0.425,0.306,0.657,0.201,93.3,30.5,64.1,11.1,0.511,0.429,0.401,0.275,34,0.411,0.397,0.452,51.5,0.544,16.2,69.2,8.8,2.39,0.299,0.346,0.459,48.5,0.504,20.2,0.233,7,1,135,13
51,11.3,0.477,0.425,0.306,0.657,0.201,93.3,30.5,64.1,11.1,0.511,0.429,0.401,0.275,34,0.411,0.397,0.452,51.5,0.544,16.2,69.2,8.8,2.39,0.299,0.346,0.459,48.5,0.504,20.2,0.233,7,54.8,6.1,0.525,0.445,0.302,0.685,0.207,106.1,25,42.1,9.6,0.483,0.42,0.263,0.186,26.3,0.395,0.319,0.486,49.8,0.512,13.6,69.2,7.3,-1.39,0.454,0.355,0.52,50.2,0.55,14.6,0.563,18,0,135,-13
47.2,11.8,0.516,0.45,0.402,0.729,0.293,110,31.8,40.9,7.5,0.458,0.41,0.341,0.241,29.1,0.314,0.305,0.458,48.7,0.498,18.1,70.1,10.7,11.01,0.366,0.358,0.503,51.3,0.556,14.6,0.75,27,51.3,12.4,0.497,0.443,0.424,0.769,0.326,108.1,33,57.1,9.4,0.499,0.432,0.415,0.287,31,0.383,0.353,0.481,48.8,0.537,18.1,70.6,10.1,1.48,0.31,0.348,0.485,51.2,0.549,15.2,0.625,20,1,139,7
51.3,12.4,0.497,0.443,0.424,0.769,0.326,108.1,33,57.1,9.4,0.499,0.432,0.415,0.287,31,0.383,0.353,0.481,48.8,0.537,18.1,70.6,10.1,1.48,0.31,0.348,0.485,51.2,0.549,15.2,0.625,20,47.2,11.8,0.516,0.45,0.402,0.729,0.293,110,31.8,40.9,7.5,0.458,0.41,0.341,0.241,29.1,0.314,0.305,0.458,48.7,0.498,18.1,70.1,10.7,11.01,0.366,0.358,0.503,51.3,0.556,14.6,0.75,27,0,139,-7
51.3,9.8,0.485,0.439,0.408,0.757,0.309,102,28.7,47.2,8.7,0.472,0.411,0.342,0.239,28.2,0.363,0.335,0.454,48.5,0.509,14.6,69.7,7.6,10.28,0.283,0.325,0.484,51.5,0.536,16.3,0.559,19,57.1,7.3,0.555,0.473,0.321,0.697,0.224,109.1,28,51.5,7.2,0.488,0.424,0.336,0.235,26,0.41,0.312,0.502,48.3,0.522,17.6,67.4,10.3,-3.75,0.427,0.385,0.538,51.7,0.579,16.8,0.657,23,1,162,6
57.1,7.3,0.555,0.473,0.321,0.697,0.224,109.1,28,51.5,7.2,0.488,0.424,0.336,0.235,26,0.41,0.312,0.502,48.3,0.522,17.6,67.4,10.3,-3.75,0.427,0.385,0.538,51.7,0.579,16.8,0.657,23,51.3,9.8,0.485,0.439,0.408,0.757,0.309,102,28.7,47.2,8.7,0.472,0.411,0.342,0.239,28.2,0.363,0.335,0.454,48.5,0.509,14.6,69.7,7.6,10.28,0.283,0.325,0.484,51.5,0.536,16.3,0.559,19,0,162,-6
58.8,11.5,0.531,0.468,0.336,0.732,0.246,108.3,31.4,51.7,9.9,0.491,0.429,0.261,0.185,28.4,0.382,0.329,0.49,47.6,0.52,14.9,68.2,8.2,-2.19,0.354,0.357,0.528,52.4,0.564,16.5,0.621,18,54.5,8.5,0.555,0.479,0.324,0.772,0.251,106.7,23.4,52.8,7.5,0.501,0.434,0.276,0.202,23.7,0.382,0.347,0.488,48.3,0.532,16.5,70.4,9.4,-3.3,0.385,0.392,0.534,51.7,0.589,17.9,0.625,20,1,170,8
54.5,8.5,0.555,0.479,0.324,0.772,0.251,106.7,23.4,52.8,7.5,0.501,0.434,0.276,0.202,23.7,0.382,0.347,0.488,48.3,0.532,16.5,70.4,9.4,-3.3,0.385,0.392,0.534,51.7,0.589,17.9,0.625,20,58.8,11.5,0.531,0.468,0.336,0.732,0.246,108.3,31.4,51.7,9.9,0.491,0.429,0.261,0.185,28.4,0.382,0.329,0.49,47.6,0.52,14.9,68.2,8.2,-2.19,0.354,0.357,0.528,52.4,0.564,16.5,0.621,18,0,170,-8
53.4,11.9,0.508,0.446,0.386,0.704,0.272,108.7,32.7,49.5,10.3,0.502,0.432,0.335,0.237,28,0.381,0.367,0.472,47.9,0.535,15.1,69,7.3,6,0.36,0.348,0.5,52.1,0.544,14.8,0.559,19,54.4,6,0.487,0.425,0.26,0.669,0.174,98.6,29.8,52.2,10.6,0.497,0.434,0.337,0.228,28.8,0.357,0.356,0.477,49.6,0.527,14.6,66,6.9,-2.56,0.372,0.332,0.48,50.4,0.511,16.7,0.273,9,1,159,19
54.4,6,0.487,0.425,0.26,0.669,0.174,98.6,29.8,52.2,10.6,0.497,0.434,0.337,0.228,28.8,0.357,0.356,0.477,49.6,0.527,14.6,66,6.9,-2.56,0.372,0.332,0.48,50.4,0.511,16.7,0.273,9,53.4,11.9,0.508,0.446,0.386,0.704,0.272,108.7,32.7,49.5,10.3,0.502,0.432,0.335,0.237,28,0.381,0.367,0.472,47.9,0.535,15.1,69,7.3,6,0.36,0.348,0.5,52.1,0.544,14.8,0.559,19,0,159,-19
52.6,7.4,0.57,0.483,0.301,0.779,0.234,116.5,24.5,45.7,8.3,0.519,0.465,0.272,0.186,29.5,0.288,0.378,0.5,52.1,0.542,17,63.8,9,10.17,0.451,0.385,0.563,47.9,0.601,12.8,0.684,26,57.1,9.3,0.576,0.487,0.31,0.781,0.242,115.2,27,59.5,10.3,0.522,0.459,0.356,0.249,29.1,0.342,0.368,0.506,50.4,0.553,16,71.1,10.1,8.6,0.415,0.429,0.528,49.6,0.607,15.5,0.594,19,1,140,18
57.1,9.3,0.576,0.487,0.31,0.781,0.242,115.2,27,59.5,10.3,0.522,0.459,0.356,0.249,29.1,0.342,0.368,0.506,50.4,0.553,16,71.1,10.1,8.6,0.415,0.429,0.528,49.6,0.607,15.5,0.594,19,52.6,7.4,0.57,0.483,0.301,0.779,0.234,116.5,24.5,45.7,8.3,0.519,0.465,0.272,0.186,29.5,0.288,0.378,0.5,52.1,0.542,17,63.8,9,10.17,0.451,0.385,0.563,47.9,0.601,12.8,0.684,26,0,140,-18
48.5,11.1,0.504,0.435,0.399,0.661,0.264,101,32.6,60.9,9,0.427,0.365,0.223,0.158,25.5,0.401,0.313,0.399,44.4,0.458,12.7,66.2,6,3.69,0.394,0.352,0.489,55.6,0.535,18.9,0.667,24,47,10.7,0.511,0.444,0.339,0.687,0.233,102,27.2,47.1,9.5,0.481,0.428,0.379,0.269,30.2,0.341,0.315,0.486,51.1,0.522,17,70.8,10.5,5.9,0.385,0.347,0.504,48.9,0.54,16.8,0.5,16,1,147,25
47,10.7,0.511,0.444,0.339,0.687,0.233,102,27.2,47.1,9.5,0.481,0.428,0.379,0.269,30.2,0.341,0.315,0.486,51.1,0.522,17,70.8,10.5,5.9,0.385,0.347,0.504,48.9,0.54,16.8,0.5,16,48.5,11.1,0.504,0.435,0.399,0.661,0.264,101,32.6,60.9,9,0.427,0.365,0.223,0.158,25.5,0.401,0.313,0.399,44.4,0.458,12.7,66.2,6,3.69,0.394,0.352,0.489,55.6,0.535,18.9,0.667,24,0,147,-25
53.1,8.5,0.497,0.43,0.297,0.711,0.211,94.2,20,55.5,6.5,0.54,0.457,0.311,0.213,28.6,0.437,0.379,0.518,53.9,0.563,16.1,70.3,7,-3.5,0.4,0.334,0.494,46.1,0.528,18.8,0.3,9,50.3,8.1,0.493,0.423,0.323,0.703,0.227,101.5,31,53.9,8.2,0.531,0.459,0.351,0.247,24.3,0.382,0.375,0.511,48,0.561,16.7,71.3,9.1,-4.22,0.417,0.333,0.488,52,0.526,16.3,0.355,11,1,167,1
50.3,8.1,0.493,0.423,0.323,0.703,0.227,101.5,31,53.9,8.2,0.531,0.459,0.351,0.247,24.3,0.382,0.375,0.511,48,0.561,16.7,71.3,9.1,-4.22,0.417,0.333,0.488,52,0.526,16.3,0.355,11,53.1,8.5,0.497,0.43,0.297,0.711,0.211,94.2,20,55.5,6.5,0.54,0.457,0.311,0.213,28.6,0.437,0.379,0.518,53.9,0.563,16.1,70.3,7,-3.5,0.4,0.334,0.494,46.1,0.528,18.8,0.3,9,0,167,-1
56.4,5.8,0.545,0.476,0.357,0.681,0.243,108.9,25,55.7,8.6,0.518,0.449,0.32,0.211,26.8,0.387,0.355,0.509,51,0.541,20.7,69.5,13.1,-5.61,0.351,0.394,0.52,49,0.57,14.7,0.697,23,54.3,7.9,0.528,0.458,0.312,0.657,0.205,108.6,32.1,57.2,5.1,0.499,0.436,0.278,0.202,29.6,0.377,0.332,0.499,48.6,0.531,13.2,71.1,7.5,-5.23,0.402,0.346,0.534,51.4,0.549,15.2,0.515,17,1,130,16
54.3,7.9,0.528,0.458,0.312,0.657,0.205,108.6,32.1,57.2,5.1,0.499,0.436,0.278,0.202,29.6,0.377,0.332,0.499,48.6,0.531,13.2,71.1,7.5,-5.23,0.402,0.346,0.534,51.4,0.549,15.2,0.515,17,56.4,5.8,0.545,0.476,0.357,0.681,0.243,108.9,25,55.7,8.6,0.518,0.449,0.32,0.211,26.8,0.387,0.355,0.509,51,0.541,20.7,69.5,13.1,-5.61,0.351,0.394,0.52,49,0.57,14.7,0.697,23,0,130,-16
43.8,6.9,0.48,0.433,0.384,0.663,0.255,101,31.6,55.4,8.4,0.543,0.474,0.418,0.283,33.6,0.375,0.371,0.535,52.4,0.571,21.3,69.8,12.5,-11.89,0.299,0.317,0.482,47.6,0.514,16.4,0.485,16,48.4,6.4,0.483,0.424,0.342,0.681,0.233,97.2,32,63.9,11.3,0.523,0.444,0.386,0.277,33,0.417,0.379,0.491,50.2,0.559,12.5,65.1,6.8,-9.61,0.355,0.328,0.477,49.8,0.515,18.9,0.094,3,1,114,4
48.4,6.4,0.483,0.424,0.342,0.681,0.233,97.2,32,63.9,11.3,0.523,0.444,0.386,0.277,33,0.417,0.379,0.491,50.2,0.559,12.5,65.1,6.8,-9.61,0.355,0.328,0.477,49.8,0.515,18.9,0.094,3,43.8,6.9,0.48,0.433,0.384,0.663,0.255,101,31.6,55.4,8.4,0.543,0.474,0.418,0.283,33.6,0.375,0.371,0.535,52.4,0.571,21.3,69.8,12.5,-11.89,0.299,0.317,0.482,47.6,0.514,16.4,0.485,16,0,114,-4
47.9,8.5,0.472,0.399,0.334,0.733,0.244,94.4,18,52.4,7.6,0.5,0.429,0.252,0.189,28,0.391,0.362,0.472,55.6,0.531,18.6,64.7,10,5.22,0.45,0.326,0.459,44.4,0.513,15.9,0.467,14,48.4,8.8,0.514,0.434,0.319,0.749,0.239,108,24.4,63.5,11.3,0.554,0.479,0.3,0.213,32.2,0.409,0.364,0.559,54.9,0.578,15.9,72.5,8.1,7.11,0.438,0.366,0.487,45.1,0.55,12.7,0.455,15,1,145,19
48.4,8.8,0.514,0.434,0.319,0.749,0.239,108,24.4,63.5,11.3,0.554,0.479,0.3,0.213,32.2,0.409,0.364,0.559,54.9,0.578,15.9,72.5,8.1,7.11,0.438,0.366,0.487,45.1,0.55,12.7,0.455,15,47.9,8.5,0.472,0.399,0.334,0.733,0.244,94.4,18,52.4,7.6,0.5,0.429,0.252,0.189,28,0.391,0.362,0.472,55.6,0.531,18.6,64.7,10,5.22,0.45,0.326,0.459,44.4,0.513,15.9,0.467,14,0,145,-19
